time,open,high,low,close,Volume,Total common shares outstanding,Total assets,Total liabilities,Operating income,Total revenue,Shareholders&#039; equity,Dividend yield %
1549933200,19.540001,19.700001,19.379999,19.639999,584000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1550019600,19.76,19.76,19.639999,19.700001,277000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1550106000,19.700001,19.719999,19.6,19.719999,435600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1550192400,19.74,19.74,19.58,19.700001,260600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1550451600,19.74,19.74,19.42,19.66,158700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1550538000,19.66,19.700001,19.5,19.66,181200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1550624400,19.700001,20.139999,19.700001,19.82,736900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1550710800,19.82,20.120001,19.82,20.120001,247400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1550797200,19.9,20.120001,19.860001,20,314700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1551056400,19.9,20.02,19.74,19.82,179000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1551142800,19.799999,20.1,19.799999,20.1,121700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1551229200,19.9,19.9,19.540001,19.76,959300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1551315600,19.639999,19.780001,19.6,19.700001,757400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1551402000,19.6,19.719999,19.52,19.559999,422500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1551661200,19.379999,19.620001,19.280001,19.6,499400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1551747600,19.360001,19.76,19.360001,19.540001,225500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1551834000,19.6,19.639999,19.42,19.5,215300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1551920400,19.959999,19.959999,19.459999,19.5,676600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1552006800,19.68,19.68,19.42,19.5,535300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1552266000,19.459999,19.5,19.200001,19.299999,208400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1552352400,19.34,19.440001,19.280001,19.4,329700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1552438800,19.200001,19.459999,19.200001,19.299999,254100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1552525200,19.120001,19.34,19.120001,19.299999,346900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1552611600,19.299999,19.42,19.299999,19.42,443800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1552870800,19.459999,19.559999,19.440001,19.5,402300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1552957200,19.48,19.48,19.34,19.360001,53200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1553043600,19.48,19.48,19.34,19.4,615600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1553130000,19.459999,19.48,19.219999,19.32,389300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1553216400,19.16,19.459999,19.16,19.459999,107500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1553475600,19.219999,19.219999,18.700001,18.92,307000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1553562000,18.959999,19,18.92,18.959999,143600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1553648400,18.9,19,18.84,18.98,854600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1553734800,18.940001,19.040001,18.940001,19,365000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1553821200,19,19.34,19,19.18,495400,1144351390,235530269000,207135315000,702609000,2330614000,19112035000,2.08550573514077
1554080400,19.200001,19.200001,18.959999,18.959999,218900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1554166800,19.02,19.18,18.959999,18.98,176000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1554253200,19.08,19.24,19,19.059999,110600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1554339600,19.18,19.4,19.139999,19.18,603500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1554426000,19.02,19.02,19.02,19.02,8200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1554685200,19.219999,19.26,19.08,19.16,304300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1554771600,19.34,19.34,19.040001,19.16,94900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1554858000,19.24,19.48,19.139999,19.48,124400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1554944400,19.280001,19.280001,19.16,19.16,71500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1555030800,19.16,19.200001,19.02,19.1,222700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1555290000,19.16,19.26,18.959999,19,135500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1555376400,19.02,19.059999,19,19.02,328300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1555462800,19.200001,19.200001,18.959999,19,350000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1555549200,19.1,19.1,18.879999,18.959999,172400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1555635600,19,19.18,18.98,19.059999,165800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1555894800,19.1,19.139999,19.08,19.1,1177200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1555981200,19.1,19.139999,19.08,19.08,356000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1556067600,19.08,19.34,19.08,19.219999,286900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1556154000,19.280001,19.280001,19.08,19.24,257700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1556240400,19.200001,19.219999,19.08,19.08,440000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1556499600,19.120001,19.200001,19.040001,19.040001,145900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1556586000,19.1,19.299999,19.040001,19.219999,430600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1556758800,19.1,19.219999,18.98,19.02,296700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1556845200,19,19.02,18.879999,19,300500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1557104400,19,19.040001,18.959999,19.02,366300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1557190800,18.98,19.040001,18.98,19.02,768700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1557277200,19,19.139999,18.98,19,128300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1557363600,19,19.139999,18.98,19,452500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1557450000,19.02,19.02,18.940001,18.940001,772300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1557709200,19,19,18.719999,18.76,548600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1557795600,18.700001,18.9,18.540001,18.82,1213800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1557882000,18.82,19.059999,18.82,18.959999,635400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1557968400,18.82,19.16,18.82,18.959999,752200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1558054800,18.879999,19.16,18.84,18.84,187800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1558400400,18.799999,19.200001,18.799999,18.959999,216500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1558573200,18.98,19.08,18.799999,18.959999,296900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1558659600,18.82,19,18.82,18.940001,345200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1558918800,19,19,18.9,18.940001,40300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1559005200,18.9,19,18.9,18.92,1812800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1559091600,18.82,18.940001,18.82,18.9,1087100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1559178000,19.02,19.02,18.940001,18.98,429700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1559264400,18.959999,18.98,18.879999,18.98,777400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1559523600,18.959999,19.08,18.9,19.08,665800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1559610000,18.940001,19.08,18.9,18.940001,735300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1559869200,18.92,19.040001,18.92,18.98,928200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1560128400,18.959999,19,18.799999,18.879999,297400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1560214800,18.940001,18.98,18.74,18.879999,541300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1560301200,18.860001,18.879999,18.68,18.82,551300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1560387600,18.780001,18.780001,18.52,18.540001,321900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1560474000,18.68,18.68,18.299999,18.58,769700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1560733200,18.540001,18.559999,18.4,18.42,369700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1560819600,18.459999,18.459999,18.32,18.459999,102200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1560906000,18.5,18.68,18.379999,18.58,265300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1560992400,18.66,18.700001,18.42,18.48,509500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1561078800,18.5,18.559999,18.48,18.559999,1444500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1561338000,18.639999,18.74,18.559999,18.6,1164700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1561424400,18.58,18.74,18.58,18.639999,467000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1561510800,18.719999,18.719999,18.58,18.58,189400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1561597200,18.540001,18.58,18.5,18.52,1762100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1561683600,18.5,18.58,18.42,18.540001,751700,1138343790,237882611000,209281574000,684596000,2357913000,19096590000,2.26537216828479
1561942800,18.540001,18.74,18.52,18.52,415600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
